population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
cn0,val,Any LNM,110,55,0.68457896,0.007977029,25,7,48,30,0.45454545454545453,0.8727272727272727,0.6636363636363637,0.78125,0.6153846153846154,27.27272727272727,6.363636363636363,19.82268491775922,36.25658486852096,3.1164518014477616,12.5557461882102,0.33025280252016564,0.5847730975813876,0.7598297234409093,0.9369578957263536,0.5711495969124046,0.745079660626378,0.6124500635075647,0.8897616374739581,0.5044278560846394,0.7155095724433158,0.5454545454545454,0.4152269024186124,0.6697471974798344,0.12727272727272732,0.06304210427364643,0.24017027655909073
cn0,val,Any LNM,110,55,0.68457896,0.008190017,25,6,49,30,0.45454545454545453,0.8909090909090909,0.6727272727272727,0.8064516129032258,0.620253164556962,27.27272727272727,5.454545454545454,19.82268491775922,36.25658486852096,2.5235827051103485,11.391786075998823,0.33025280252016564,0.5847730975813876,0.7817445091344648,0.9490327499921767,0.5805088757294906,0.7532886738947798,0.6371974218820453,0.908129916384139,0.5100187124379016,0.7193350467845725,0.5454545454545454,0.4152269024186124,0.6697471974798344,0.10909090909090913,0.05096725000782332,0.2182554908655352
cn0,val,Any LNM,110,55,0.68457896,0.008275269,25,5,50,30,0.45454545454545453,0.9090909090909091,0.6818181818181818,0.8333333333333334,0.625,27.27272727272727,4.545454545454546,19.82268491775922,36.25658486852096,1.9569460659234732,10.201593506636906,0.33025280252016564,0.5847730975813876,0.8042250541602005,0.9605418449258196,0.5899034171357439,0.7614624245740144,0.6643564949358397,0.9266345762815146,0.5154872546314301,0.7230582129846882,0.5454545454545454,0.4152269024186124,0.6697471974798344,0.09090909090909094,0.03945815507418038,0.19577494583979949
cn0,val,Any LNM,110,55,0.68457896,0.008768069,25,4,51,30,0.45454545454545453,0.9272727272727272,0.6909090909090909,0.8620689655172413,0.6296296296296297,27.27272727272727,3.6363636363636362,19.82268491775922,36.25658486852096,1.4230310826517947,8.978679281359792,0.33025280252016564,0.5847730975813876,0.8274005992784393,0.9713559397669594,0.599333979615054,0.7696001541801923,0.6944100627964798,0.9450256003588804,0.5208373389089231,0.7266831574604506,0.5454545454545454,0.4152269024186124,0.6697471974798344,0.07272727272727275,0.028644060233040558,0.17259940072156066
cn0,val,Any LNM,110,55,0.68457896,0.009369751,24,4,51,31,0.43636363636363634,0.9272727272727272,0.6818181818181818,0.8571428571428571,0.6219512195121951,28.18181818181818,3.6363636363636362,20.62114368310301,37.214955311725966,1.4230310826517947,8.978679281359792,0.3137344236063191,0.5673018365358555,0.8274005992784393,0.9713559397669594,0.5899034171357439,0.7614624245740144,0.685101978364747,0.9430099468025059,0.5137713686866311,0.7192162840718811,0.5636363636363637,0.43269816346414447,0.6862655763936809,0.07272727272727275,0.028644060233040558,0.17259940072156066
cn0,val,Any LNM,110,55,0.68457896,0.009652104,23,4,51,32,0.41818181818181815,0.9272727272727272,0.6727272727272727,0.8518518518518519,0.6144578313253012,29.09090909090909,3.6363636363636362,21.423583339556444,38.16934486382132,1.4230310826517947,8.978679281359792,0.2973776575351035,0.5496689626476924,0.8274005992784393,0.9713559397669594,0.5805088757294906,0.7532886738947798,0.6752131457218702,0.9408407222375568,0.5069010793628409,0.7118884280685144,0.5818181818181818,0.4503310373523076,0.7026223424648965,0.07272727272727275,0.028644060233040558,0.17259940072156066
cn0,val,Any LNM,110,55,0.68457896,0.010426276,23,3,52,32,0.41818181818181815,0.9454545454545454,0.6818181818181818,0.8846153846153846,0.6190476190476191,29.09090909090909,2.727272727272727,21.423583339556444,38.16934486382132,0.9317969857872282,7.713084169675567,0.2973776575351035,0.5496689626476924,0.8514693945594621,0.9812767844453155,0.5899034171357439,0.7614624245740144,0.7102409678828635,0.9599675537638938,0.5121544142609232,0.7155285075451102,0.5818181818181818,0.4503310373523076,0.7026223424648965,0.054545454545454564,0.01872321555468448,0.14853060544053787
cn0,val,Any LNM,110,55,0.68457896,0.011038289,22,3,52,33,0.4,0.9454545454545454,0.6727272727272727,0.88,0.611764705882353,30,2.727272727272727,22.229896444649317,39.11986096727723,0.9317969857872282,7.713084169675567,0.2811849723246312,0.5318720078987862,0.8514693945594621,0.9812767844453155,0.5805088757294906,0.7532886738947798,0.7004420607907267,0.9583318284955964,0.5054771123296355,0.7083870030531059,0.6,0.4681279921012138,0.7188150276753689,0.054545454545454564,0.01872321555468448,0.14853060544053787
cn0,val,Any LNM,110,55,0.68457896,0.013443552,22,2,53,33,0.4,0.9636363636363636,0.6818181818181818,0.9166666666666666,0.6162790697674418,30,1.8181818181818181,22.229896444649317,39.11986096727723,0.5000354875327896,6.388016459381214,0.2811849723246312,0.5318720078987862,0.8767653602534898,0.9899704587106665,0.5899034171357439,0.7614624245740144,0.741511978067893,0.9768411847029567,0.5106287727439646,0.7119855999802814,0.6,0.4681279921012138,0.7188150276753689,0.036363636363636376,0.010029541289333532,0.12323463974651017
cn0,val,Any LNM,110,55,0.68457896,0.014366176,22,1,54,33,0.4,0.9818181818181818,0.6909090909090909,0.9565217391304348,0.6206896551724138,30,0.9090909090909091,22.229896444649317,39.11986096727723,0.16065753043216016,4.97056520793305,0.2811849723246312,0.5318720078987862,0.903942239378376,0.9967832195451589,0.599333979615054,0.7696001541801923,0.7900884492974114,0.9922833338565469,0.5156762082161506,0.7154957728663032,0.6,0.4681279921012138,0.7188150276753689,0.018181818181818188,0.003216780454841084,0.09605776062162397
cn0,val,Any LNM,110,55,0.68457896,0.014734095,21,1,54,34,0.38181818181818183,0.9818181818181818,0.6818181818181818,0.9545454545454546,0.6136363636363636,30.909090909090907,0.9090909090909091,23.03998458198076,40.06660203849459,0.16065753043216016,4.97056520793305,0.265159542588938,0.5139077976751008,0.903942239378376,0.9967832195451589,0.5899034171357439,0.7614624245740144,0.7820195416134267,0.991930572378736,0.5091875700661254,0.7085790056918536,0.6181818181818182,0.48609220232489925,0.7348404574110621,0.018181818181818188,0.003216780454841084,0.09605776062162397
cn0,val,Any LNM,110,55,0.68457896,0.020218754,21,0,55,34,0.38181818181818183,1,0.6909090909090909,1,0.6179775280898876,30.909090909090907,0,23.03998458198076,40.06660203849459,0,3.3743935298164183,0.265159542588938,0.5139077976751008,0.9347150988829137,1,0.599333979615054,0.7696001541801923,0.8453609810751531,1,0.5141411986237105,0.7120508525003197,0.6181818181818182,0.48609220232489925,0.7348404574110621,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.029670028,20,0,55,35,0.36363636363636365,1,0.6818181818181818,1,0.6111111111111112,31.818181818181817,0,23.85375754259855,41.00965828642559,0,3.3743935298164183,0.2493053153030725,0.4957723850015874,0.9347150988829137,1,0.5899034171357439,0.7614624245740144,0.8388748419471806,1,0.5078245886506263,0.7053008278906345,0.6363636363636364,0.5042276149984126,0.7506946846969275,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.041597374,19,0,55,36,0.34545454545454546,1,0.6727272727272727,1,0.6043956043956044,32.72727272727273,0,24.671132610522008,41.94911242705093,0,3.3743935298164183,0.23362709542089732,0.47746096492438395,0.9347150988829137,1,0.5805088757294906,0.7532886738947798,0.8318207759473837,1,0.5016661484890078,0.6986681803610061,0.6545454545454545,0.522539035075616,0.7663729045791027,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.050175793,18,0,55,37,0.32727272727272727,1,0.6636363636363637,1,0.5978260869565217,33.63636363636363,0,25.49203393736219,42.885040308759535,0,3.3743935298164183,0.21813065595168937,0.45896776443421317,0.9347150988829137,1,0.5711495969124046,0.745079660626378,0.8241207763533425,1,0.49565975089204156,0.6921504120738151,0.6727272727272727,0.5410322355657868,0.7818693440483107,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.057342052,17,0,55,38,0.3090909090909091,1,0.6545454545454545,1,0.5913978494623656,34.54545454545455,0,26.316391993562394,43.817511461108126,0,3.3743935298164183,0.20282287885116462,0.44028590157535924,0.9347150988829137,1,0.5618248853889186,0.736836080064376,0.8156818649911483,1,0.4897995995190719,0.6857450505411485,0.6909090909090909,0.5597140984246407,0.7971771211488354,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.062049985,16,0,55,39,0.2909090909090909,1,0.6454545454545455,1,0.5851063829787234,35.45454545454545,0,27.144143085862794,44.746589577356524,0,3.3743935298164183,0.18771193553959536,0.42140720492754985,0.9347150988829137,1,0.5525341042264347,0.7285585691413721,0.8063923194655637,1,0.48408020528974016,0.6794496540648904,0.7090909090909091,0.5785927950724501,0.8122880644604047,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.12605317,15,0,55,40,0.2727272727272727,1,0.6363636363636364,1,0.5789473684210527,36.36363636363637,0,27.975228932289852,45.67233293947825,0,3.3743935298164183,0.17280751939105832,0.40232198111670814,0.9347150988829137,1,0.5432766706052174,0.7202477106771015,0.7961166989641515,1,0.4784963648984185,0.6732618161216647,0.7272727272727273,0.5976780188832919,0.8271924806089417,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.25160992,14,0,55,41,0.2545454545454545,1,0.6272727272727273,1,0.5729166666666666,37.27272727272727,0,28.809596287362066,46.594794792954836,0,3.3743935298164183,0.15812114773072913,0.38301871281765865,0.9347150988829137,1,0.5340520520704517,0.7119040371263794,0.7846891972623643,1,0.47304314124416946,0.6671791688599197,0.7454545454545455,0.6169812871823414,0.8418788522692708,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.29098108,13,0,55,42,0.23636363636363636,1,0.6181818181818182,1,0.5670103092783505,38.18181818181819,0,29.647196611351173,47.51402367751452,0,3.3743935298164183,0.14366655869733186,0.3634836618916773,0.9347150988829137,1,0.5248597632248548,0.7035280338864882,0.7719046276458016,0.9999999999999999,0.46771584556481216,0.6611993858492361,0.7636363636363637,0.6365163381083228,0.8563334413026682,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.29902586,12,0,55,43,0.21818181818181817,1,0.6090909090909091,1,0.5612244897959183,39.09090909090909,0,30.487985778390218,48.43006371902427,0,3.3743935298164183,0.12946024041123025,0.34370034021840024,0.9347150988829137,1,0.5156993628097574,0.6951201422160979,0.7575059933447592,1,0.4625100210917256,0.6553201841994971,0.7818181818181819,0.6562996597815998,0.8705397595887697,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.29982504,11,0,55,44,0.2,1,0.6,1,0.5555555555555556,40,0,31.33192381901388,49.3429548869494,0,3.3743935298164183,0.11552214909761246,0.32364879157263937,0.9347150988829137,1,0.5065704511305059,0.6866807618098613,0.7411670330319684,1,0.4574214280657185,0.6495393261489675,0.8,0.6763512084273606,0.8844778509023875,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.34900334,10,0,55,45,0.18181818181818182,1,0.5909090909090909,1,0.55,40.909090909090914,0,32.17897469338343,50.25273322112864,0,3.3743935298164183,0.10187670434449676,0.3033045963663764,0.9347150988829137,1,0.49747266778871363,0.6782102530661658,0.7224672001371107,0.9999999999999999,0.45244602997442135,0.6438546202048803,0.8181818181818181,0.6966954036336236,0.8981232956555032,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.5024655,9,0,55,46,0.16363636363636364,1,0.5818181818181818,1,0.5445544554455446,41.81818181818181,0,33.029106092011496,51.159431031049365,0,3.3743935298164183,0.08855420336092283,0.2826374573905716,0.9347150988829137,1,0.4884056896895063,0.669708939079885,0.7008549515804559,1,0.44757998088881473,0.6382639219072378,0.8363636363636364,0.7173625426094283,0.9114457966390772,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.6588803,8,0,55,47,0.14545454545454545,1,0.5727272727272728,1,0.5392156862745098,42.72727272727273,0,33.88228926127975,52.063077070329896,0,3.3743935298164183,0.07559289147759302,0.26160912931452274,0.9347150988829137,1,0.479369229296701,0.6611771073872025,0.6755924351161198,1,0.44281961379120005,0.632765134275744,0.8545454545454545,0.7383908706854773,0.924407108522407,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.68457896,7,0,55,48,0.12727272727272726,1,0.5636363636363636,1,0.5339805825242718,43.63636363636363,0,34.73849885145197,52.96369668870648,0,3.3743935298164183,0.06304210427364636,0.24017027655909073,0.9347150988829137,1,0.4703630331129352,0.6526150114854803,0.6456695649333126,1,0.43816142979955147,0.6273562079907344,0.8727272727272728,0.7598297234409093,0.9369578957263537,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.6914613,7,0,55,48,0.12727272727272726,1,0.5636363636363636,1,0.5339805825242718,43.63636363636363,0,34.73849885145197,52.96369668870648,0,3.3743935298164183,0.06304210427364636,0.24017027655909073,0.9347150988829137,1,0.4703630331129352,0.6526150114854803,0.6456695649333126,1,0.43816142979955147,0.6273562079907344,0.8727272727272728,0.7598297234409093,0.9369578957263537,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.6969167,6,0,55,49,0.10909090909090909,1,0.5545454545454546,1,0.5288461538461539,44.54545454545455,0,35.597712785236766,53.861311963470456,0,3.3743935298164183,0.05096725000782336,0.21825549086553508,0.9347150988829137,1,0.4613868803652954,0.6440228721476322,0.6096657120978346,1,0.4336020882040901,0.6220351413513454,0.8909090909090909,0.7817445091344649,0.9490327499921767,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.8313441,5,0,55,50,0.09090909090909091,1,0.5454545454545454,1,0.5238095238095238,45.45454545454545,0,36.45991214526058,54.755941811995434,0,3.3743935298164183,0.03945815507418035,0.1957749458397994,0.9347150988829137,1,0.4524405818800455,0.6354008785473941,0.5655175352168251,1,0.4291383972413578,0.6167999800477322,0.9090909090909091,0.8042250541602006,0.9605418449258196,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.8356654,4,0,55,51,0.07272727272727272,1,0.5363636363636364,1,0.5188679245283019,46.36363636363636,0,37.32508107907901,55.6476020867258,0,3.3743935298164183,0.02864406023304053,0.17259940072156052,0.9347150988829137,1,0.44352397913274194,0.6267491892092099,0.5101091635454027,1,0.4247673055392774,0.6116488167787049,0.9272727272727272,0.8274005992784395,0.9713559397669594,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.9660375,3,0,55,52,0.05454545454545454,1,0.5272727272727272,1,0.514018691588785,47.27272727272727,0,38.1932067205923,56.53630565376131,0,3.3743935298164183,0.01872321555468448,0.14853060544053792,0.9347150988829137,1,0.4346369434623868,0.6180679327940769,0.4385029682449546,1,0.42048589417382953,0.6065797907415326,0.9454545454545454,0.851469394559462,0.9812767844453155,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.97047496,2,0,55,53,0.03636363636363636,1,0.5181818181818182,1,0.5092592592592593,48.18181818181818,0,39.064279126942544,57.42206245595985,0,3.3743935298164183,0.01002954128933356,0.12323463974651017,0.9347150988829137,1,0.4257793754404014,0.6093572087305745,0.34238022750665303,1,0.4162913692842406,0.6015910870167492,0.9636363636363636,0.8767653602534898,0.9899704587106665,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,0.9707774,1,0,55,54,0.01818181818181818,1,0.509090909090909,1,0.5045871559633027,49.09090909090909,0,39.93829123016309,58.304879561288104,0,3.3743935298164183,0.003216780454841077,0.09605776062162397,0.9347150988829137,1,0.4169512043871188,0.600617087698369,0.20654931437723745,1,0.4121810551990519,0.5966809358674496,0.9818181818181818,0.903942239378376,0.9967832195451589,0,0,0.06528490111708629
cn0,val,Any LNM,110,55,0.68457896,1,0,0,55,55,0,1,0.5,,0.5,50,0,40.81523880302757,59.18476119697244,0,3.3743935298164183,0,0.06528490111708637,0.9347150988829137,1,0.4081523880302757,0.5918476119697244,,,0.4081523880302757,0.5918476119697244,1,0.9347150988829136,1,0,0,0.06528490111708629
cn0,tianjing,Any LNM,67,43,0.68457896,0,43,24,0,0,1,0,0.6417910447761194,0.6417910447761194,,0,35.82089552238806,0,5.422613939130178,25.398057076391613,47.781490160078135,0.9179901967742088,1,1.3877787807814457e-17,0.13797620467498017,0.5221850983992186,0.7460194292360839,0.5221850983992186,0.7460194292360839,,,0,0,0.08200980322579121,1,0.8620237953250198,1.0
cn0,tianjing,Any LNM,67,43,0.68457896,1.58e-05,43,24,0,0,1,0,0.6417910447761194,0.6417910447761194,,0,35.82089552238806,0,5.422613939130178,25.398057076391613,47.781490160078135,0.9179901967742088,1,1.3877787807814457e-17,0.13797620467498017,0.5221850983992186,0.7460194292360839,0.5221850983992186,0.7460194292360839,,,0,0,0.08200980322579121,1,0.8620237953250198,1.0
